game_pk,official_date,season,home_team,away_team,corte,y,dif_carga_relevo,pitches_relevo_local,pitches_relevo_visita,juegos_ventana_local,juegos_ventana_visita,p_v12,p_v15,p_mercado,brier_v12,brier_v15,brier_mercado,delta_brier_v15_v12
778543,2025-03-28,2025,Arizona Diamondbacks,Chicago Cubs,2025-03-28T17:00:00+00:00,1,0.41,178,137,2,2,0.5498305592885995,0.5536156631159486,0.57,0.20265252535041514,0.19925897621541433,0.18490000000000004,-0.003393549135000812
778544,2025-03-28,2025,Los Angeles Dodgers,Detroit Tigers,2025-03-28T17:00:00+00:00,1,0.3,135,105,2,2,0.5710127359433521,0.5740087999665675,0.6651480637813212,0.18403007272280814,0.1814685025059239,0.11212581918939814,-0.002561570216884246
778548,2025-03-28,2025,Miami Marlins,Pittsburgh Pirates,2025-03-28T17:00:00+00:00,0,0.58,145,87,2,1,0.4787305493348356,0.48313786973586625,0.42750000000000005,0.22918293886643348,0.23342220117291088,0.18275625000000004,0.004239262306477393
778549,2025-03-28,2025,Toronto Blue Jays,Baltimore Orioles,2025-03-28T17:00:00+00:00,1,0.52,103,51,1,1,0.5011409011919737,0.5053042578941224,0.5454545454545454,0.2488604004635561,0.244723877257685,0.20661157024793392,-0.004136523205871101
778550,2025-03-28,2025,Texas Rangers,Boston Red Sox,2025-03-28T17:00:00+00:00,1,-0.19,151,170,2,2,0.5118261038930461,0.5090445322488919,0.49109414758269715,0.23831375284024306,0.24103727131470934,0.2589851666245817,0.00272351847446628
778560,2025-03-28,2025,Tampa Bay Rays,Colorado Rockies,2025-03-28T17:00:00+00:00,1,-0.44,0,44,0,1,0.5205960647581446,0.5220703504633997,0.6496519721577726,0.22982813312537712,0.2284167499061776,0.12274374061293815,-0.001411383219199508
778520,2025-03-29,2025,San Diego Padres,Atlanta Braves,2025-03-29T17:00:00+00:00,1,1.1,191,81,2,2,0.5228854267799096,0.533167885288131,0.4193548387096774,0.22763831597898904,0.21793222332635565,0.33714880332986474,-0.009706092652633391
778528,2025-03-29,2025,St. Louis Cardinals,Minnesota Twins,2025-03-29T17:00:00+00:00,1,0.06,70,64,1,1,0.5153209961763674,0.5150979415764362,0.5025510204081632,0.23491373674746888,0.2351300062634093,0.24745548729695963,0.00021626951594042043
778529,2025-03-29,2025,Kansas City Royals,Cleveland Guardians,2025-03-29T17:00:00+00:00,1,-0.06,69,75,1,1,0.5540779453368161,0.5532716034424505,0.5228426395939086,0.1988464788350356,0.19956626029087918,0.22767914658970856,0.0007197814558435878
778530,2025-03-29,2025,Houston Astros,New York Mets,2025-03-29T17:00:00+00:00,1,-0.12,105,117,2,2,0.5458930111192517,0.5443593194126606,0.5241730279898218,0.20621315735034007,0.20760842980609387,0.2264113072923749,0.0013952724557537988
778531,2025-03-29,2025,Texas Rangers,Boston Red Sox,2025-03-29T17:00:00+00:00,1,0.56,128,72,2,2,0.5108708999897645,0.5155841916691155,0.5165394402035622,0.23924727647682292,0.2346586753608642,0.23373411287868498,-0.0045886011159587126
778532,2025-03-29,2025,Arizona Diamondbacks,Chicago Cubs,2025-03-29T17:00:00+00:00,0,-0.19,129,148,2,2,0.5503668362346421,0.5482110380331553,0.5253807106598984,0.30290365442692935,0.30053534222138967,0.27602489113349993,-0.00236831220553968
778533,2025-03-29,2025,Los Angeles Dodgers,Detroit Tigers,2025-03-29T17:00:00+00:00,1,0.48,154,106,2,2,0.5765747586103759,0.5814039832968165,0.6621004566210046,0.17928893504586146,0.17522262519977186,0.1141761014157336,-0.004066309846089605
778534,2025-03-29,2025,Chicago White Sox,Los Angeles Angels,2025-03-29T17:00:00+00:00,0,0.25,68,43,1,1,0.49577138945223087,0.4971456602118965,0.4054054054054054,0.24578927059939557,0.24715380746752244,0.16435354273192107,0.0013645368681268755
778535,2025-03-29,2025,Washington Nationals,Philadelphia Phillies,2025-03-29T17:00:00+00:00,0,0.26,100,74,1,1,0.44176418493639863,0.4423809264294829,0.4054054054054054,0.19515559509252062,0.19570088406860756,0.16435354273192107,0.0005452889760869384
778536,2025-03-29,2025,Toronto Blue Jays,Baltimore Orioles,2025-03-29T17:00:00+00:00,0,0.13,151,138,2,2,0.5081839356578182,0.5085501505519543,0.5429292929292929,0.25825091246066945,0.25862325562641536,0.29477221712070195,0.0003723431657459142
778537,2025-03-29,2025,Tampa Bay Rays,Colorado Rockies,2025-03-29T17:00:00+00:00,0,0.08,48,40,1,1,0.5891443260653954,0.5902548934573381,0.6276849642004773,0.3470910369350489,0.3484008392503335,0.3939884142833544,0.0013098023152846028
778538,2025-03-29,2025,New York Yankees,Milwaukee Brewers,2025-03-29T17:00:00+00:00,1,0.23,86,63,1,1,0.5318921908850696,0.5336246707567864,0.597051597051597,0.21912492095438016,0.21750594772671586,0.1623674154386685,-0.0016189732276642999
778539,2025-03-29,2025,Miami Marlins,Pittsburgh Pirates,2025-03-29T17:00:00+00:00,1,-0.03,126,129,2,2,0.47743892709648883,0.4757245186871159,0.47582697201017815,0.2730700749140687,0.2748647803058562,0.2747573632720185,0.0017947053917874989
778540,2025-03-29,2025,Cincinnati Reds,San Francisco Giants,2025-03-29T17:00:00+00:00,1,0.17,74,57,1,1,0.4850754304435279,0.485480419919163,0.5204081632653061,0.2651473123329181,0.2647303982865608,0.23000832986255726,-0.00041691404635729734
778510,2025-03-30,2025,Kansas City Royals,Cleveland Guardians,2025-03-30T17:00:00+00:00,0,-0.06,120,126,2,2,0.5577773934644717,0.5570302628193432,0.5178571428571429,0.31111562066002013,0.31028271369658655,0.2681760204081633,-0.0008329069634335773
778514,2025-03-30,2025,San Diego Padres,Atlanta Braves,2025-03-30T17:00:00+00:00,1,1.22,233,111,3,3,0.5196724941458628,0.5311095784249326,0.530456852791878,0.2307145128800562,0.21985822744484446,0.2204707670901081,-0.010856285435211749
778515,2025-03-30,2025,Arizona Diamondbacks,Chicago Cubs,2025-03-30T17:00:00+00:00,1,-0.32,163,195,3,3,0.553962773637696,0.5505776412077802,0.5417721518987342,0.19894920730097723,0.20198045658236274,0.20997276077551674,0.003031249281385512
778516,2025-03-30,2025,Texas Rangers,Boston Red Sox,2025-03-30T17:00:00+00:00,1,1.14,234,120,3,3,0.5131678753987282,0.5237168247560751,0.6116504854368933,0.2370055175437882,0.22684566302043532,0.15081534546140066,-0.010159854523352885
778517,2025-03-30,2025,St. Louis Cardinals,Minnesota Twins,2025-03-30T17:00:00+00:00,1,-0.45,102,147,2,2,0.5234766872800949,0.518280610682203,0.5051020408163266,0.22707446756555247,0.23205357004471128,0.24492399000416487,0.004979102479158809
778519,2025-03-30,2025,Miami Marlins,Pittsburgh Pirates,2025-03-30T17:00:00+00:00,1,0.17,239,222,3,3,0.47916474495316097,0.47947692552423177,0.5241730279898218,0.2712693628997059,0.2709442710617062,0.2264113072923749,-0.00032509183799966923
778522,2025-03-30,2025,Cincinnati Reds,San Francisco Giants,2025-03-30T17:00:00+00:00,0,0.01,110,109,2,2,0.4855635755419215,0.4843745720046865,0.4707379134860051,0.23577198589305529,0.2346187260047232,0.2215941831931576,-0.0011532598883320921
778523,2025-03-30,2025,New York Yankees,Milwaukee Brewers,2025-03-30T17:00:00+00:00,1,-0.29,157,186,2,2,0.5400721126637513,0.5367505180389328,0.575,0.21153366154958506,0.21460008253719712,0.18062500000000004,0.003066420987612062
778524,2025-03-30,2025,Tampa Bay Rays,Colorado Rockies,2025-03-30T17:00:00+00:00,1,-0.26,90,116,2,2,0.5899415781778026,0.5877663881058518,0.6267942583732058,0.1681479093073112,0.1699365507752952,0.13928252558320547,0.0017886414679840201
778525,2025-03-30,2025,Toronto Blue Jays,Baltimore Orioles,2025-03-30T17:00:00+00:00,1,0.51,265,214,3,3,0.5074164207664094,0.5115764818105363,0.5468354430379747,0.24263858253057508,0.2385575331205734,0.20535811568658865,-0.004081049410001675
778526,2025-03-30,2025,Washington Nationals,Philadelphia Phillies,2025-03-30T17:00:00+00:00,1,0.53,208,155,2,2,0.4420598823848737,0.445352594266439,0.4335839598997493,0.31129717484438096,0.3076337446869695,0.32082713048284883,-0.0036634301574114403
778527,2025-03-30,2025,Chicago White Sox,Los Angeles Angels,2025-03-30T17:00:00+00:00,0,0.41,122,81,2,2,0.4957368833379765,0.4987136502291723,0.46446700507614214,0.24575505750165053,0.2487153049249052,0.21572959880440104,0.0029602474232546805
778496,2025-03-31,2025,Seattle Mariners,Detroit Tigers,2025-03-31T17:00:00+00:00,0,0.63,173,110,3,2,0.6145800638413094,0.6150028576164284,0.5241730279898218,0.3777086548711879,0.3782285148763729,0.2747573632720185,0.0005198600051850022
778499,2025-03-31,2025,San Diego Padres,Cleveland Guardians,2025-03-31T17:00:00+00:00,1,0.12,139,127,3,2,0.5525420999706528,0.5534946617076822,0.5417721518987342,0.20021857229867324,0.19936701712353713,0.20997276077551674,-0.0008515551751361039
778500,2025-03-31,2025,Los Angeles Dodgers,Atlanta Braves,2025-03-31T17:00:00+00:00,1,0.44,169,125,2,3,0.483463744318549,0.4931705585561331,0.6659090909090909,0.2668097034334133,0.25687608271430207,0.11161673553719009,-0.009933620719111247
778502,2025-03-31,2025,Philadelphia Phillies,Colorado Rockies,2025-03-31T17:00:00+00:00,1,-0.66,118,184,2,3,0.6349618260807274,0.6298372943193885,0.7244897959183673,0.13325286841831713,0.137020428676791,0.07590587255310292,0.0037675602584738843
778503,2025-03-31,2025,St. Louis Cardinals,Los Angeles Angels,2025-03-31T17:00:00+00:00,0,-0.03,83,86,2,2,0.6040110177854783,0.6042856633201055,0.5876543209876544,0.3648293096062494,0.36516116289421985,0.3453376009754611,0.00033185328797047386
778504,2025-03-31,2025,Milwaukee Brewers,Kansas City Royals,2025-03-31T17:00:00+00:00,0,0.67,226,159,2,2,0.5444417371888689,0.5507301250576637,0.5267175572519084,0.2964168051932334,0.3033036706460299,0.2774313851174174,0.006886865452796542
778505,2025-03-31,2025,Houston Astros,San Francisco Giants,2025-03-31T17:00:00+00:00,0,-0.06,91,97,2,2,0.4823394719868028,0.48702026140210114,0.5355329949238579,0.23265136623650776,0.23718873501617094,0.2867955886521168,0.004537368779663181
778506,2025-03-31,2025,Chicago White Sox,Minnesota Twins,2025-03-31T17:00:00+00:00,1,-0.61,101,162,2,2,0.42450409377674325,0.4163495808048508,0.3705463182897863,0.3311955380797275,0.3406478118266735,0.39621193741854294,0.00945227374694596
778507,2025-03-31,2025,Toronto Blue Jays,Washington Nationals,2025-03-31T17:00:00+00:00,1,0.65,205,140,3,2,0.5717190988721597,0.5781496764980912,0.6073170731707317,0.18342453027087496,0.17795769543866508,0.15419988102320048,-0.005466834832209888
778508,2025-03-31,2025,Tampa Bay Rays,Pittsburgh Pirates,2025-03-31T17:00:00+00:00,1,-0.46,139,185,3,3,0.5514587505129347,0.5466407430376026,0.6480186480186481,0.20118925249141775,0.2055346158734971,0.12389087214262037,0.004345363382079359
778509,2025-03-31,2025,Miami Marlins,New York Mets,2025-03-31T17:00:00+00:00,0,1.03,205,102,3,2,0.47655895536614146,0.4788156308514919,0.35597189695550346,0.227108437939668,0.2292644083477122,0.12671599142209958,0.002155970408044189
778511,2025-03-31,2025,Cincinnati Reds,Texas Rangers,2025-03-31T17:00:00+00:00,1,-1.46,93,239,2,3,0.5540751392539923,0.5393632125748268,0.48600508905852424,0.19884898143134633,0.21218624992938423,0.26419076847373557,0.013337268498037902
778512,2025-03-31,2025,Baltimore Orioles,Boston Red Sox,2025-03-31T17:00:00+00:00,1,1.29,218,89,3,3,0.5560376393699759,0.5685802443887977,0.5725,0.1971025776561836,0.1861230055316295,0.18275624999999998,-0.01097957212455411
778485,2025-04-01,2025,San Diego Padres,Cleveland Guardians,2025-04-01T17:00:00+00:00,1,-0.41,130,171,3,3,0.5547695078905005,0.5505058208097703,0.6073170731707317,0.1982301911040671,0.20204501712589834,0.15419988102320048,0.0038148260218312524
778486,2025-04-01,2025,Seattle Mariners,Detroit Tigers,2025-04-01T17:00:00+00:00,0,1.08,239,131,3,2,0.5429880341122045,0.5533217828250211,0.6125907990314771,0.2948360051890366,0.3061649953486598,0.37526748705802354,0.011328990159623242
778487,2025-04-01,2025,Los Angeles Dodgers,Atlanta Braves,2025-04-01T17:00:00+00:00,1,-0.23,157,180,2,3,0.5573767470270157,0.5549411473416919,0.5417721518987342,0.19591534407238648,0.19807738232952962,0.20997276077551674,0.002162038257143145
778488,2025-04-01,2025,Milwaukee Brewers,Kansas City Royals,2025-04-01T17:00:00+00:00,1,1.37,345,208,3,3,0.533796833421284,0.5469018898496659,0.530456852791878,0.21734539252802199,0.20529789742180427,0.2204707670901081,-0.01204749510621772
778489,2025-04-01,2025,Houston Astros,San Francisco Giants,2025-04-01T17:00:00+00:00,0,-0.3,120,150,2,3,0.5520637589012735,0.5488446609675068,0.46954314720812185,0.3047743938922034,0.30123046187253755,0.220470767090108,-0.003543932019665852
778490,2025-04-01,2025,Chicago White Sox,Minnesota Twins,2025-04-01T17:00:00+00:00,0,-0.71,154,225,3,3,0.4318006436427992,0.42274472696259513,0.40196078431372556,0.18645179585033567,0.17871310417467912,0.1615724721261054,-0.0077386916756565505
778491,2025-04-01,2025,Toronto Blue Jays,Washington Nationals,2025-04-01T17:00:00+00:00,1,0.2,214,194,3,3,0.5796879929823604,0.5818281175120481,0.5945945945945945,0.17666218324319632,0.17486772330351744,0.16435354273192118,-0.0017944599396788885
778492,2025-04-01,2025,New York Yankees,Arizona Diamondbacks,2025-04-01T17:00:00+00:00,0,0.19,128,109,2,2,0.5412585184232824,0.5427345953034372,0.4885496183206107,0.2929607837657668,0.2945608409391857,0.23868072956121442,0.001600057173418934
778493,2025-04-01,2025,Tampa Bay Rays,Pittsburgh Pirates,2025-04-01T17:00:00+00:00,1,-0.71,147,218,3,3,0.5575462824390065,0.5503578630594981,0.608272506082725,0.1957652921835434,0.2021780513124211,0.15345042949070872,0.006412759128877676
778495,2025-04-01,2025,St. Louis Cardinals,Los Angeles Angels,2025-04-01T17:00:00+00:00,0,-0.35,150,185,3,3,0.5991295390358189,0.5962452948992417,0.5771144278606966,0.35895620454527283,0.3555084516894837,0.3330610628449791,-0.0034477528557891324
778497,2025-04-01,2025,Miami Marlins,New York Mets,2025-04-01T17:00:00+00:00,1,1.57,244,87,3,2,0.4051333220228091,0.4178831035888492,0.40987654320987654,0.353866364567619,0.3388600810873504,0.3482456942539247,-0.015006283480268612
778498,2025-04-01,2025,Cincinnati Reds,Texas Rangers,2025-04-01T17:00:00+00:00,0,-1.23,135,258,3,3,0.5687976761663089,0.5566878199126134,0.43107769423558895,0.32353079641219323,0.3099013288390583,0.18582797846747193,-0.013629467573134935
778469,2025-04-02,2025,Seattle Mariners,Detroit Tigers,2025-04-02T17:00:00+00:00,1,1.12,244,132,3,2,0.5412948410367384,0.552005321030303,0.4545454545454545,0.2104104228595111,0.2006992323851619,0.29752066115702486,-0.00971119047434918
778472,2025-04-02,2025,Los Angeles Dodgers,Atlanta Braves,2025-04-02T17:00:00+00:00,1,-0.67,132,199,2,3,0.5599577104783273,0.5532111469154523,0.680709534368071,0.1936372165674756,0.19962027924060557,0.10194640144345402,0.00598306267312998
778473,2025-04-02,2025,St. Louis Cardinals,Los Angeles Angels,2025-04-02T17:00:00+00:00,1,-0.21,207,228,3,3,0.596132292953891,0.5945472938061105,0.57,0.1631091247946817,0.1643918969599485,0.18490000000000004,0.0012827721652667878
778474,2025-04-02,2025,Chicago White Sox,Minnesota Twins,2025-04-02T17:00:00+00:00,0,-0.46,179,225,3,3,0.42699323107182413,0.4203284981452436,0.36904761904761907,0.1823232193811562,0.17667604635303605,0.13619614512471656,-0.00564717302812015
778475,2025-04-02,2025,Houston Astros,San Francisco Giants,2025-04-02T17:00:00+00:00,0,0.04,132,128,2,3,0.5522988256382457,0.5524551028250322,0.6125907990314771,0.3050339928013854,0.30520664063741687,0.37526748705802354,0.00017264783603149203
778476,2025-04-02,2025,San Diego Padres,Cleveland Guardians,2025-04-02T17:00:00+00:00,1,-0.25,151,176,3,3,0.5639440393637422,0.5614215358541774,0.6285714285714284,0.19014480080640966,0.19235106921250858,0.1379591836734695,0.0022062684060989157
778477,2025-04-02,2025,Milwaukee Brewers,Kansas City Royals,2025-04-02T17:00:00+00:00,1,0.93,283,190,3,3,0.532551590450536,0.5412673389658987,0.5267175572519084,0.2185080155903234,0.21043565429942765,0.2239962706136006,-0.008072361290895752
778478,2025-04-02,2025,Toronto Blue Jays,Washington Nationals,2025-04-02T17:00:00+00:00,1,0.0,142,142,3,3,0.5788448977933944,0.5790204952950978,0.49489795918367346,0.17737162011465638,0.17722374338158478,0.25512807163681794,-0.00014787673307159466
778479,2025-04-02,2025,Tampa Bay Rays,Pittsburgh Pirates,2025-04-02T17:00:00+00:00,0,-0.51,149,200,3,3,0.5645869420517826,0.5595088738669979,0.49489795918367346,0.31875841513538294,0.31305017993591616,0.24492399000416493,-0.005708235199466782
778481,2025-04-02,2025,Miami Marlins,New York Mets,2025-04-02T17:00:00+00:00,0,1.1,186,76,3,2,0.4026075255238554,0.4107270113893695,0.34252873563218394,0.1620928196084419,0.16869667788484327,0.11732593473378256,0.006603858276401364
778482,2025-04-02,2025,Philadelphia Phillies,Colorado Rockies,2025-04-02T17:00:00+00:00,1,-0.29,98,127,2,2,0.6363335449400975,0.6346835905729886,0.7528517110266159,0.13225329053583607,0.1334560789966438,0.061082276742471395,0.0012027884608077355
778483,2025-04-02,2025,Baltimore Orioles,Boston Red Sox,2025-04-02T17:00:00+00:00,0,0.55,128,73,2,2,0.557242250397004,0.5625116244675727,0.4707379134860051,0.3105189256275173,0.3164193276611476,0.2215941831931576,0.005900402033630292
778484,2025-04-02,2025,New York Yankees,Arizona Diamondbacks,2025-04-02T17:00:00+00:00,0,-0.14,120,134,2,2,0.5402951548701961,0.5384716031463853,0.57,0.2919188543762092,0.2899516673950383,0.32489999999999997,-0.0019671869811708764
778462,2025-04-03,2025,Minnesota Twins,Houston Astros,2025-04-03T17:00:00+00:00,0,-0.21,169,190,3,3,0.46919205078177667,0.46555654264836904,0.5555555555555556,0.2201411805168093,0.21674289440270267,0.308641975308642,-0.003398286114106641
778466,2025-04-03,2025,New York Yankees,Arizona Diamondbacks,2025-04-03T17:00:00+00:00,1,0.11,106,95,2,2,0.5377443317047257,0.5383703707333262,0.5216284987277354,0.21368030287111067,0.21310191461688674,0.22883929322948024,-0.0005783882542239327
778467,2025-04-03,2025,Philadelphia Phillies,Colorado Rockies,2025-04-03T17:00:00+00:00,1,0.2,104,84,2,2,0.6392333798178234,0.6421594998691227,0.6605504587155964,0.13015255423767091,0.12804982353391642,0.11522599107819205,-0.0021027307037544962
778468,2025-04-03,2025,Milwaukee Brewers,Cincinnati Reds,2025-04-03T17:00:00+00:00,1,1.02,224,122,3,3,0.5693890445299833,0.5794100774956912,0.5216284987277354,0.18542579497080072,0.1768958829121805,0.22883929322948024,-0.00852991205862022
778470,2025-04-03,2025,Baltimore Orioles,Boston Red Sox,2025-04-03T17:00:00+00:00,0,0.65,140,75,2,2,0.5551519490778678,0.5613809857331032,0.5505050505050506,0.30819368656495555,0.3151486111426707,0.30305581063156833,0.006954924577715127
778444,2025-04-04,2025,San Francisco Giants,Seattle Mariners,2025-04-04T17:00:00+00:00,1,-0.12,86,98,2,2,0.5589656268880016,0.5576444342047245,0.5771144278606966,0.19451131826629345,0.19567844659005829,0.17883220712358602,0.0011671283237648378
778447,2025-04-04,2025,Los Angeles Angels,Cleveland Guardians,2025-04-04T17:00:00+00:00,0,0.35,148,113,2,2,0.45995480622837626,0.4617580461668121,0.4885496183206107,0.21155842377258316,0.21322049319979178,0.23868072956121442,0.0016620694272086178
778453,2025-04-04,2025,Milwaukee Brewers,Cincinnati Reds,2025-04-04T17:00:00+00:00,1,0.65,161,96,3,3,0.5703779700831014,0.5767928626709552,0.5367088607594936,0.1845750885899165,0.179104281086245,0.21463867969876624,-0.005470807503671515
778454,2025-04-04,2025,Texas Rangers,Tampa Bay Rays,2025-04-04T17:00:00+00:00,1,-0.53,50,103,2,2,0.49032108410980035,0.4837996191076853,0.5406091370558376,0.2597725973030092,0.2664628332333708,0.21103996495658223,0.006690235930361554
778455,2025-04-04,2025,Kansas City Royals,Baltimore Orioles,2025-04-04T17:00:00+00:00,1,0.14,144,130,2,2,0.48840987496534977,0.4951920906673659,0.5025510204081632,0.261724456032969,0.2548310253247849,0.24745548729695963,-0.006893430708184101
778457,2025-04-04,2025,Washington Nationals,Arizona Diamondbacks,2025-04-04T17:00:00+00:00,0,-0.72,103,175,2,3,0.3677743518653661,0.3642743993502726,0.42999999999999994,0.1352579738899901,0.13269583802200188,0.18489999999999995,-0.00256213586798823
778458,2025-04-04,2025,Detroit Tigers,Chicago White Sox,2025-04-04T17:00:00+00:00,1,-0.56,73,129,2,2,0.6546666830459609,0.6508838455620726,0.6792873051224944,0.11925509979847884,0.12188208928952679,0.10285663265559203,0.0026269894910479485
778459,2025-04-04,2025,Philadelphia Phillies,Los Angeles Dodgers,2025-04-04T17:00:00+00:00,1,-0.27,108,135,2,2,0.5813644151664293,0.5724685309775328,0.4582278481012658,0.17525575288894574,0.1827831570045088,0.2935170645729851,0.007527404115563074
778460,2025-04-04,2025,Chicago Cubs,San Diego Padres,2025-04-04T17:00:00+00:00,1,-0.26,71,97,2,2,0.5365573678807115,0.5334764785386696,0.6039119804400979,0.21477907326565418,0.21764419607668037,0.15688571923888542,0.0028651228110261884
778461,2025-04-04,2025,Pittsburgh Pirates,New York Yankees,2025-04-04T17:00:00+00:00,0,-0.53,122,175,2,3,0.3797690465069816,0.3782001298422543,0.39608801955990225,0.14422452868482197,0.14303533821269804,0.1568857192388855,-0.00118919047212393
778463,2025-04-04,2025,Boston Red Sox,St. Louis Cardinals,2025-04-04T17:00:00+00:00,1,-0.23,103,126,2,2,0.5983980179443109,0.5902629881570557,0.5216284987277354,0.16128415199105803,0.1678844188739851,0.22883929322948024,0.006600266882927058
778464,2025-04-04,2025,Atlanta Braves,Miami Marlins,2025-04-04T17:00:00+00:00,1,-0.33,124,157,2,2,0.6413953489320466,0.6394649873838086,0.6843267108167771,0.1285972957675686,0.12998549532215728,0.09964962550375467,0.0013881995545886872
778465,2025-04-04,2025,New York Mets,Toronto Blue Jays,2025-04-04T17:00:00+00:00,1,0.29,112,83,2,2,0.5854661157923023,0.5885615755930163,0.5541561712846348,0.17183834115632088,0.16928157707850128,0.1987767196035759,-0.002556764077819601
778436,2025-04-05,2025,San Francisco Giants,Seattle Mariners,2025-04-05T17:00:00+00:00,1,-0.01,203,204,2,2,0.5556390497100128,0.5553525686656917,0.547979797979798,0.1974566541426205,0.1977113381921984,0.20432226303438422,0.00025468404957790236
778437,2025-04-05,2025,Los Angeles Angels,Cleveland Guardians,2025-04-05T17:00:00+00:00,1,-0.28,148,176,2,2,0.4556806452649263,0.45115521339411063,0.42643391521197016,0.2962835599392071,0.3012305997844643,0.32897805361906945,0.0049470398452572395
778438,2025-04-05,2025,Texas Rangers,Tampa Bay Rays,2025-04-05T17:00:00+00:00,1,0.39,111,72,2,2,0.4923745690821706,0.4950979889324255,0.6135265700483092,0.257683578114512,0.25492604078008113,0.14936171205862442,-0.0027575373344308485
778439,2025-04-05,2025,Milwaukee Brewers,Cincinnati Reds,2025-04-05T17:00:00+00:00,0,0.66,154,88,3,3,0.5732110279652588,0.5797565660920128,0.5216284987277354,0.3285708825809887,0.33611767592680236,0.27209629068495106,0.007546793345813652
778440,2025-04-05,2025,Minnesota Twins,Houston Astros,2025-04-05T17:00:00+00:00,1,-0.08,86,94,2,2,0.46962163232104914,0.4672891282007382,0.5392405063291139,0.2813012129017884,0.28378087293312954,0.21229931100785132,0.0024796600313411465
